Country,2012-06-18,2012-09-24,2012-12-24,2013-03-18,2013-06-24,2013-09-23,2013-12-23,2014-03-24,2014-06-23,2014-09-22,2014-12-22,2015-03-23,2015-06-22,2015-09-21,2015-12-21,2016-03-21,2016-06-20,2016-09-19,2016-12-19,2017-03-20,2017-06-19,2017-09-18,2017-12-18,2018-03-19,2018-06-18,2018-09-24,2018-12-24,2019-03-18,2019-06-24,2019-09-23,2019-12-23,2020-03-23,2020-06-22,2020-09-21,2020-12-21,2021-03-22,2021-06-21,2021-09-20,2021-12-20,2022-03-21,2022-06-20,2022-09-19,2022-12-19,2023-03-20,2023-06-19,2023-09-18,2023-12-18,2024-03-18,2024-06-24,2024-09-23,2024-12-23
IN,79,80,166,223,218,233,207,208,232,259,262,280,253,261,256,258,252,283,276,280,282,296,304,305,325,359,316,366,324,362,312,348,295,324,338,347,359,374,394,418,459,464,497,511,509,524,563,588,602,602,600
MX,12,11,25,24,28,28,30,28,31,30,31,31,32,30,34,35,34,32,32,32,36,36,36,36,35,35,35,35,34,34,34,32,34,34,36,37,36,36,35,36,33,33,36,36,35,35,36,36,34,34,34
TW,247,247,316,381,365,366,357,367,368,376,364,363,349,354,317,316,299,306,299,321,318,341,318,325,326,355,330,332,327,348,349,371,365,376,372,378,381,393,402,425,412,413,412,425,419,414,421,426,424,427,410
HU,3,3,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
ZA,52,52,74,74,77,78,80,78,76,74,78,78,75,74,77,77,77,75,76,76,77,78,79,80,74,77,77,78,78,78,79,78,74,72,74,74,76,76,79,78,78,80,78,77,75,75,73,74,73,74,75
BR,64,70,95,95,89,89,93,94,91,94,89,87,85,87,81,79,77,79,82,83,82,86,85,86,87,90,90,92,91,92,90,90,98,100,101,105,110,110,125,126,122,123,124,120,121,119,122,122,119,116,112
KR,207,215,323,402,387,391,377,385,380,393,384,383,379,405,414,425,413,439,420,440,415,446,439,455,476,528,485,490,478,512,489,517,501,528,540,582,576,645,660,704,686,723,701,691,666,647,632,606,589,564,500
EG,6,5,22,24,24,22,21,22,23,24,25,25,21,20,20,21,20,18,18,19,19,19,20,19,20,23,21,22,22,22,22,21,19,19,22,28,24,24,22,28,22,20,20,22,23,22,23,24,22,22,20
CO,3,3,13,12,14,14,13,13,12,13,14,14,12,12,11,11,12,12,12,12,12,12,10,10,10,10,10,9,9,9,10,10,11,11,12,12,10,10,11,10,9,10,8,7,5,5,5,6,8,7,7
RU,17,17,33,34,36,38,36,36,39,38,34,28,31,27,25,23,25,22,24,23,29,27,33,35,37,40,39,41,38,39,39,39,36,38,37,36,39,39,38,,,,,,,,,,,,
PL,26,26,34,41,45,44,50,54,58,56,55,54,50,50,47,47,44,44,43,45,47,48,49,50,47,47,43,43,42,43,43,48,49,49,49,50,51,56,57,68,63,63,54,52,50,54,52,51,54,53,50
PH,21,21,34,34,39,36,32,32,33,31,40,37,38,38,41,38,35,35,38,38,38,39,39,38,39,38,37,37,39,40,40,43,39,40,41,42,44,44,46,45,47,44,40,40,40,38,38,35,35,34,35
CL,19,18,35,35,34,32,31,30,28,28,26,24,25,25,24,23,23,23,23,23,26,25,29,30,30,31,31,31,30,30,32,32,30,29,27,29,28,30,30,30,30,30,26,26,28,27,26,24,24,23,24
ID,37,37,47,47,53,51,53,52,56,54,52,51,55,51,48,46,45,46,57,58,58,58,58,58,64,67,64,65,68,75,77,75,70,71,69,75,75,76,83,89,87,89,91,90,90,90,93,89,89,91,86
CN,110,151,1128,1439,1694,1784,1850,1815,1836,1790,1787,1725,1772,1614,1922,1838,2138,2058,2272,2191,2320,2229,2422,2264,2388,2324,2487,2532,2764,2754,2863,2849,3066,3037,3195,3110,3226,3183,3376,3397,3595,3558,3649,3723,3732,3778,3774,3786,3799,3740,3739
CZ,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,4,4,3,4,4,4,3,4,3,4,3,4,3,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4
TR,36,38,62,73,73,77,77,78,71,72,70,75,63,66,55,55,53,67,55,53,55,60,54,61,59,62,50,54,47,48,49,56,61,73,72,92,76,91,73,85,75,100,113,138,131,131,139,147,144,142,134
MY,68,68,113,119,127,129,126,126,133,134,131,124,118,117,117,125,107,110,107,109,115,128,126,131,126,128,119,120,111,117,119,133,131,134,131,142,134,148,143,150,143,142,136,138,129,127,127,123,131,134,128
TH,3,2,65,71,74,79,80,79,85,85,88,90,88,88,105,111,113,113,109,111,114,117,118,119,124,125,119,119,121,122,128,133,130,130,131,137,143,148,160,181,172,176,181,183,179,174,169,164,158,152,142
MA,,10,3,3,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,,,,,,29,24,24,23,25,24,24,21,21,19,19,21,20,20,21,19,18,20,21,21,21,19,19,18,21,19,21,23,24,22,22,24,24,26,26,25,25,24,24,24,23,23,23,25,24,25
PK,,,,,,,,,,,,,,,,,,,,,,48,33,31,27,27,23,23,22,21,19,20,19,20,19,21,22,23,,,,,,,,,,,,,
QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,16,16,16,16,20,20,20,20,19,19,21,20,22,20,21,21,20,21,22,21,21
SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,46,53,57,59,61,63,66,71,73,75,66,62,70,73,78,81,82,86,92,91,92
KW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,13,14,14,16,16,16,18,24,26,25,26,27,30,30,30,32,32,33,33,33
AE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,9,8,11,10,8,8,11,10,14,12,16,15,23,24,27,24,27,27,27,27,28
